Id,Reading taken at,Reading,Created at,Updated at,Patient
,11/22/15 1:09,0,,,40112
,11/22/15 1:10,0,,,40112
,11/22/15 1:11,0,,,40112
,11/22/15 1:12,0,,,40112
,11/22/15 1:13,0,,,40112
,11/22/15 1:14,0,,,40112
,11/22/15 1:15,0,,,40112
,11/22/15 1:16,0,,,40112
,11/22/15 1:17,0,,,40112
,11/22/15 1:18,0,,,40112
,11/22/15 1:19,0,,,40112
,11/22/15 1:20,0,,,40112
,11/22/15 1:21,0,,,40112
,11/22/15 1:22,0,,,40112
,11/22/15 1:23,0,,,40112
,11/22/15 1:24,0,,,40112
,11/22/15 1:25,0,,,40112
,11/22/15 1:26,0,,,40112
,11/22/15 1:27,0,,,40112
,11/22/15 1:28,7,,,40112
,11/22/15 1:29,0,,,40112
,11/22/15 1:30,0,,,40112
,11/22/15 1:31,0,,,40112
,11/22/15 1:32,0,,,40112
,11/22/15 1:33,0,,,40112
,11/22/15 1:34,0,,,40112
,11/22/15 1:35,0,,,40112
,11/22/15 1:36,0,,,40112
,11/22/15 1:37,0,,,40112
,11/22/15 1:38,0,,,40112
,11/22/15 1:39,0,,,40112
,11/22/15 1:40,9,,,40112
,11/22/15 1:41,0,,,40112
,11/22/15 1:42,0,,,40112
,11/22/15 1:43,0,,,40112
,11/22/15 1:44,0,,,40112
,11/22/15 1:45,0,,,40112
,11/22/15 1:46,13,,,40112
,11/22/15 1:47,0,,,40112
,11/22/15 1:48,9,,,40112
,11/22/15 1:49,0,,,40112
,11/22/15 1:50,0,,,40112
,11/22/15 1:51,0,,,40112
,11/22/15 1:52,0,,,40112
,11/22/15 1:53,0,,,40112
,11/22/15 1:54,0,,,40112
,11/22/15 1:55,0,,,40112
,11/22/15 1:56,4,,,40112
,11/22/15 1:57,0,,,40112
,11/22/15 1:58,0,,,40112
,11/22/15 1:59,0,,,40112
,11/22/15 2:00,0,,,40112
,11/22/15 2:01,0,,,40112
,11/22/15 2:02,0,,,40112
,11/22/15 2:03,0,,,40112
,11/22/15 2:04,0,,,40112
,11/22/15 2:05,0,,,40112
,11/22/15 2:06,0,,,40112
,11/22/15 2:07,0,,,40112
,11/22/15 2:08,0,,,40112
,11/22/15 2:09,0,,,40112
,11/22/15 2:10,0,,,40112
,11/22/15 2:11,0,,,40112
,11/22/15 2:12,0,,,40112
,11/22/15 2:13,0,,,40112
,11/22/15 2:14,0,,,40112
,11/22/15 2:15,0,,,40112
,11/22/15 2:16,0,,,40112
,11/22/15 2:17,0,,,40112
,11/22/15 2:18,0,,,40112
,11/22/15 2:19,0,,,40112
,11/22/15 2:20,0,,,40112
,11/22/15 2:21,0,,,40112
,11/22/15 2:22,0,,,40112
,11/22/15 2:23,0,,,40112
,11/22/15 2:24,0,,,40112
,11/22/15 2:25,0,,,40112
,11/22/15 2:26,0,,,40112
,11/22/15 2:27,0,,,40112
,11/22/15 2:28,0,,,40112
,11/22/15 2:29,0,,,40112
,11/22/15 2:30,0,,,40112
,11/22/15 2:31,0,,,40112
,11/22/15 2:32,0,,,40112
,11/22/15 2:33,0,,,40112
,11/22/15 2:34,0,,,40112
,11/22/15 2:35,0,,,40112
,11/22/15 2:36,0,,,40112
,11/22/15 2:37,0,,,40112
,11/22/15 2:38,0,,,40112
,11/22/15 2:39,0,,,40112
,11/22/15 2:40,0,,,40112
,11/22/15 2:41,0,,,40112
,11/22/15 2:42,0,,,40112
,11/22/15 2:43,0,,,40112
,11/22/15 2:44,0,,,40112
,11/22/15 2:45,0,,,40112
,11/22/15 2:46,0,,,40112
,11/22/15 2:47,0,,,40112
,11/22/15 2:48,0,,,40112
,11/22/15 2:49,0,,,40112
,11/22/15 2:50,0,,,40112
,11/22/15 2:51,0,,,40112
,11/22/15 2:52,0,,,40112
,11/22/15 2:53,0,,,40112
,11/22/15 2:54,0,,,40112
,11/22/15 2:55,0,,,40112
,11/22/15 2:56,0,,,40112
,11/22/15 2:57,0,,,40112
,11/22/15 2:58,0,,,40112
,11/22/15 2:59,0,,,40112
,11/22/15 3:00,0,,,40112
,11/22/15 3:01,0,,,40112
,11/22/15 3:02,0,,,40112
,11/22/15 3:03,0,,,40112
,11/22/15 3:04,0,,,40112
,11/22/15 3:05,0,,,40112
,11/22/15 3:06,0,,,40112
,11/22/15 3:07,0,,,40112
,11/22/15 3:08,0,,,40112
,11/22/15 3:09,0,,,40112
,11/22/15 3:10,0,,,40112
,11/22/15 3:11,0,,,40112
,11/22/15 3:12,0,,,40112
,11/22/15 3:13,0,,,40112
,11/22/15 3:14,0,,,40112
,11/22/15 3:15,0,,,40112
,11/22/15 3:16,0,,,40112
,11/22/15 3:17,0,,,40112
,11/22/15 3:18,0,,,40112
,11/22/15 3:19,0,,,40112
,11/22/15 3:20,0,,,40112
,11/22/15 3:21,0,,,40112
,11/22/15 3:22,0,,,40112
,11/22/15 3:23,0,,,40112
,11/22/15 3:24,0,,,40112
,11/22/15 3:25,0,,,40112
,11/22/15 3:26,0,,,40112
,11/22/15 3:27,0,,,40112
,11/22/15 3:28,0,,,40112
,11/22/15 3:29,0,,,40112
,11/22/15 3:30,0,,,40112
,11/22/15 3:31,0,,,40112
,11/22/15 3:32,0,,,40112
,11/22/15 3:33,0,,,40112
,11/22/15 3:34,0,,,40112
,11/22/15 3:35,0,,,40112
,11/22/15 3:36,0,,,40112
,11/22/15 3:37,0,,,40112
,11/22/15 3:38,0,,,40112
,11/22/15 3:39,0,,,40112
,11/22/15 3:40,0,,,40112
,11/22/15 3:41,0,,,40112
,11/22/15 3:42,0,,,40112
,11/22/15 3:43,0,,,40112
,11/22/15 3:44,0,,,40112
,11/22/15 3:45,0,,,40112
,11/22/15 3:46,0,,,40112
,11/22/15 3:47,0,,,40112
,11/22/15 3:48,0,,,40112
,11/22/15 3:49,0,,,40112
,11/22/15 3:50,0,,,40112
,11/22/15 3:51,0,,,40112
,11/22/15 3:52,0,,,40112
,11/22/15 3:53,0,,,40112
,11/22/15 3:54,0,,,40112
,11/22/15 3:55,0,,,40112
,11/22/15 3:56,0,,,40112
,11/22/15 3:57,0,,,40112
,11/22/15 3:58,0,,,40112
,11/22/15 3:59,0,,,40112
,11/22/15 4:00,0,,,40112
,11/22/15 4:01,0,,,40112
,11/22/15 4:02,0,,,40112
,11/22/15 4:03,0,,,40112
,11/22/15 4:04,0,,,40112
,11/22/15 4:05,0,,,40112
,11/22/15 4:06,0,,,40112
,11/22/15 4:07,0,,,40112
,11/22/15 4:08,0,,,40112
,11/22/15 4:09,0,,,40112
,11/22/15 4:10,0,,,40112
,11/22/15 4:11,0,,,40112
,11/22/15 4:12,0,,,40112
,11/22/15 4:13,0,,,40112
,11/22/15 4:14,0,,,40112
,11/22/15 4:15,0,,,40112
,11/22/15 4:16,0,,,40112
,11/22/15 4:17,7,,,40112
,11/22/15 4:18,0,,,40112
,11/22/15 4:19,0,,,40112
,11/22/15 4:20,0,,,40112
,11/22/15 4:21,0,,,40112
,11/22/15 4:22,0,,,40112
,11/22/15 4:23,0,,,40112
,11/22/15 4:24,0,,,40112
,11/22/15 4:25,0,,,40112
,11/22/15 4:26,0,,,40112
,11/22/15 4:27,0,,,40112
,11/22/15 4:28,0,,,40112
,11/22/15 4:29,0,,,40112
,11/22/15 4:30,0,,,40112
,11/22/15 4:31,0,,,40112
,11/22/15 4:32,0,,,40112
,11/22/15 4:33,11,,,40112
,11/22/15 4:34,0,,,40112
,11/22/15 4:35,0,,,40112
,11/22/15 4:36,4,,,40112
,11/22/15 4:37,0,,,40112
,11/22/15 4:38,10,,,40112
,11/22/15 4:39,0,,,40112
,11/22/15 4:40,0,,,40112
,11/22/15 4:41,8,,,40112
,11/22/15 4:42,0,,,40112
,11/22/15 4:43,0,,,40112
,11/22/15 4:44,0,,,40112
,11/22/15 4:45,0,,,40112
,11/22/15 4:46,0,,,40112
,11/22/15 4:47,0,,,40112
,11/22/15 4:48,0,,,40112
,11/22/15 4:49,0,,,40112
,11/22/15 4:50,0,,,40112
,11/22/15 4:51,0,,,40112
,11/22/15 4:52,0,,,40112
,11/22/15 4:53,0,,,40112
,11/22/15 4:54,0,,,40112
,11/22/15 4:55,21,,,40112
,11/22/15 4:56,0,,,40112
,11/22/15 4:57,0,,,40112
,11/22/15 4:58,0,,,40112
,11/22/15 4:59,0,,,40112
,11/22/15 5:00,0,,,40112
,11/22/15 5:01,0,,,40112
,11/22/15 5:02,0,,,40112
,11/22/15 5:03,0,,,40112
,11/22/15 5:04,0,,,40112
,11/22/15 5:05,0,,,40112
,11/22/15 5:06,0,,,40112
,11/22/15 5:07,0,,,40112
,11/22/15 5:08,0,,,40112
,11/22/15 5:09,0,,,40112
,11/22/15 5:10,0,,,40112
,11/22/15 5:11,0,,,40112
,11/22/15 5:12,0,,,40112
,11/22/15 5:13,0,,,40112
,11/22/15 5:14,0,,,40112
,11/22/15 5:15,0,,,40112
,11/22/15 5:16,0,,,40112
,11/22/15 5:17,0,,,40112
,11/22/15 5:18,0,,,40112
,11/22/15 5:19,0,,,40112
,11/22/15 5:20,0,,,40112
,11/22/15 5:21,0,,,40112
,11/22/15 5:22,0,,,40112
,11/22/15 5:23,0,,,40112
,11/22/15 5:24,0,,,40112
,11/22/15 5:25,0,,,40112
,11/22/15 5:26,0,,,40112
,11/22/15 5:27,0,,,40112
,11/22/15 5:28,0,,,40112
,11/22/15 5:29,0,,,40112
,11/22/15 5:30,0,,,40112
,11/22/15 5:31,0,,,40112
,11/22/15 5:32,0,,,40112
,11/22/15 5:33,0,,,40112
,11/22/15 5:34,0,,,40112
,11/22/15 5:35,0,,,40112
,11/22/15 5:36,0,,,40112
,11/22/15 5:37,0,,,40112
,11/22/15 5:38,0,,,40112
,11/22/15 5:39,0,,,40112
,11/22/15 5:40,0,,,40112
,11/22/15 5:41,0,,,40112
,11/22/15 5:42,0,,,40112
,11/22/15 5:43,0,,,40112
,11/22/15 5:44,0,,,40112
,11/22/15 5:45,0,,,40112
,11/22/15 5:46,0,,,40112
,11/22/15 5:47,0,,,40112
,11/22/15 5:48,0,,,40112
,11/22/15 5:49,0,,,40112
,11/22/15 5:50,0,,,40112
,11/22/15 5:51,0,,,40112
,11/22/15 5:52,0,,,40112
,11/22/15 5:53,0,,,40112
,11/22/15 5:54,0,,,40112
,11/22/15 5:55,0,,,40112
,11/22/15 5:56,0,,,40112
,11/22/15 5:57,0,,,40112
,11/22/15 5:58,0,,,40112
,11/22/15 5:59,0,,,40112
,11/22/15 6:00,0,,,40112
,11/22/15 6:01,0,,,40112
,11/22/15 6:02,0,,,40112
,11/22/15 6:03,0,,,40112
,11/22/15 6:04,0,,,40112
,11/22/15 6:05,0,,,40112
,11/22/15 6:06,0,,,40112
,11/22/15 6:07,9,,,40112
,11/22/15 6:08,8,,,40112
,11/22/15 6:09,7,,,40112
,11/22/15 6:10,6,,,40112
,11/22/15 6:11,0,,,40112
,11/22/15 6:12,0,,,40112
,11/22/15 6:13,0,,,40112
,11/22/15 6:14,0,,,40112
,11/22/15 6:15,0,,,40112
,11/22/15 6:16,0,,,40112
,11/22/15 6:17,0,,,40112
,11/22/15 6:18,0,,,40112
,11/22/15 6:19,0,,,40112
,11/22/15 6:20,0,,,40112
,11/22/15 6:21,0,,,40112
,11/22/15 6:22,0,,,40112
,11/22/15 6:23,0,,,40112
,11/22/15 6:24,0,,,40112
,11/22/15 6:25,0,,,40112
